USER,DataOra,S1Q01,S1Q02,S1Q03,S2Q01,S2Q011_AL,S2Q021,S2Q022,S2Q023,S2Q024,S2Q025,S2Q026,S2Q031,S2Q032,S2Q033,S2Q034,S2Q034_AL,S2Q035,S2Q035_AL,S2Q041,S2Q042,S2Q043,S2Q044,S2Q045,S2Q046,S2Q047,S2Q047_AL,S2Q048,S2Q048_AL,S2Q051,S2Q052,S2Q053,S2Q054,S2Q055,S2Q055_AL,S2Q061,S2Q062,S2Q063,S2Q064,S2Q065,S2Q066,S2Q067,S2Q068,S2Q069,S2Q0610,S2Q0611,S2Q0612,S2Q0612_AL,S2Q06_mm,S2Q071,S2Q072,S2Q073,S2Q074,S2Q075,S2Q076,S2Q076_AL,S2Q08,S3Q011,S3Q012,S3Q013,S3Q014,S3Q015,S3Q015_AL,S3Q02,S3Q03,S3Q035_AL,S3Q041,S3Q042,S3Q043,S3Q044,S3Q045,S3Q046,S3Q047,S3Q048,S3Q049,S3Q0410,S3Q0410_AL,S3Q051,S3Q052,S3Q053,S3Q054,S3Q055,S3Q056,S3Q057,S3Q058,S3Q058_AL,S4Q01,S4Q021,S4Q02_P1,S4Q022,S4Q02_P2,S4Q023,S4Q02_P3,S4Q024,S4Q02_P4,S4Q025,S4Q02_P5,S4Q026,S4Q02_P6,VarConfirmRange_S4Q02_P1,VarConfirmRange_S4Q02_P2,VarConfirmRange_S4Q02_P3,VarConfirmRange_S4Q02_P4,VarConfirmRange_S4Q02_P5,VarConfirmRange_S4Q02_P6,S4Q031,S4Q032,S4Q041,S4Q042,S4Q05,S4Q05b,S5Q01,S5Q02,S5Q021_AL,S5Q031,S5Q032,S5Q033,S5Q034,S5Q035,S5Q036,S5Q037_AL,S5Q037,S6Q011,S6Q012,S6Q013,S6Q014_AL,S6Q014,S6Q021,S6Q022,S6Q023,S6Q024,S6Q025,S6Q026,S6Q027_AL,S6Q027,S6Q03_a01,S6Q03_a02,S6Q03_a03,S6Q03_a04,S6Q03_a05,S6Q03_a06,S6Q03_a24,S6Q03_a07,S6Q03_a08,S6Q03_a09,S6Q03_a10,S6Q03_a11,S6Q03_a12,S6Q03_b13,S6Q03_b14,S6Q03_b15,S6Q03_b16,S6Q03_b17,S6Q03_b18,S6Q03_b19,S6Q03_b20,S6Q03_b21,S6Q03_b22,S6Q03_b23_AL,S6Q03_b23,S6Q041,S6Q042,S6Q043,S6Q044,S6Q045,S6Q046,S6Q047_AL,S6Q047,S7Q011,S7Q012,S7Q013,S7Q014,S7Q015,S7Q016,S7Q017,S7Q019,S7Q018,S7Q018_AL,S7Q02,S7Q021_AL,S7Q025_AL,S7Q03,S7Q033_AL,S7Q04,S7Q045_AL,S7Q05,S7Q061,S7Q062,S7Q063,S7Q064,S7Q065,S7Q066,S7Q067,S7Q068,S7Q069,S7Q069_AL,S7Q07,DENOMINAZIONE,REFERENTE1,RUOLO1,TELEFONO1,MAIL1,FAX1,OSSERVAZIONI,SITOWEB,TIPOLOGIA,TIPOLOGIA_QUE,CATEGORIA,TIPO,TIPO_P3,AREA,OSSERVAZIONI1,TOTALE_UNITA,TOTALE_BAGNI,TOTALE_LETTI,ADD,PERIODI,SERVIZI_GENERALI,SERVIZI_CAMERA,PREZZO_ALTA_STAGIONE_O_UNICA,PREZZO_BASSA_STAGIONE,
P100875,03/01/2019 11:17,9,FG,San Giovanni Rotondo,1,70000,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,nulla,4,,,,,,,,,,,,,,,,,,5,,,,,20,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,4,3,90,10,,2,2001,1,2001,50,,,,30,20,,,5,5,5,,,,,,,,,,,1,2,2,3,4,1,3,5,3,5,1,1,1,5,5,5,2,5,1,3,5,3,1,,,,,,,,,,,,,3,4,,,,,,,2,,,1,,3,,3,1,,3,4,,,,,,,1,MINI AREA DI SOSTA COPPA CICUTA,Sig.ra Rosa,Titolare,882413340,info@coppacicuta.it,,,www.coppacicuta.it,5,9,11,6,9,1,,30,7,120,, ,Ristorante-Bar-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia,Nessuno, , ,
P100895,03/01/2019 18:36,3,FG,San Giovanni Rotondo,1,400000,30,20,0,5,5,40,,,,,,5,acquisto struttura e ristrutturazione,1,,,,,,,,,,,,,,,,1,,,,5,6,,,,,,,,,1,,3,,5,,,nessuno,1,,,,,,4,,,,,,,,,7,,,,,,2,3,,5,,,,,70,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,50,50,,2,2000,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMMAGINE,Responsabile Amministrativo,Amministrazione,882412065,info@hotelimmagine.com,,,,2,3,21,2,9,1,,8,8,8,,01/01/2018-31/12/2018,Ristorante-Punto ristoro-Ascensore-Deposito bagagli-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Insonorizzazione,camera-singola-bagno (20-95), ,
P100913,02/15/2019 16:00:41,11,FG,Vieste,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,1,2,,4,,,,,,,,1,,3,,,,,,,80,3,-25,3,-30,2,,3,-15,2,,2,,0,0,0,0,0,0,2,2,80,20,,1,2004,1,2004,,,,,,,,,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESIDENCE ARGESTE,Responsabile Amministrativo,Amministrazione,884702773,info@argesteclubvacanze.it,,,www.argesteclubvacanze.it,6,11,0,7,9,1,,16,16,0,, ,Camere fumatori,Tv-Frigobar-Angolo cottura, , ,
P100915,02/20/2019 16:34:34,11,FG,Vieste,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,2,3,,,6,,8,,,,1,,,,,6,,,,80,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,3,0,80,20,,2,2005,1,2005,8,3,3,5,,4,,,4,3,3,,,5,5,5,5,5,4,,,4,3,4,5,5,3,4,4,4,2,2,2,5,3,5,4,2,4,4,3,5,5,3,,,1,0,0,0,1,1,,,1,,,4,,,,,,,2,,,1,,3,,2,1,2,,,,,,,,,1,VILLA LE MACINE,Responsvabile Amministrativo VIESTE GIACOMO,Amministrazione,884706170,info@residencevillalemacine.com,,,www.residencevillalemacine.com,6,11,0,7,9,1,,16,16,64,,01/06/2018-30/09/2018,Cassaforte / cassette di sicurezza-Bagno privato-Sala Tv-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata indipendente-Cassaforte / cassetta di sicurezza-Tv-Frigobar-Angolo cottura,ua-bilocale-sett (800-1000)#ua-monolocale-sett (500-800),ua-bilocale-sett (450-650)#ua-monolocale-sett (250-550),
P100957,02/20/2019 14:52:28,11,FG,Vieste,1,10,60,,10,20,10,,1,,,,,,,,,,,,,,,,,1,2,3,,,,,2,,,5,,,,,10,,,,4,,2,3,,5,,,,1,,,,,,3,,,,2,3,,,,,,,,,1,,3,,5,,,,,70,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,2,1,85,15,,1,1988,1,1988,20,,10,10,10,10,,,3,3,4,,,5,5,5,4,4,3,,,3,2,2,5,5,2,3,2,2,2,1,4,5,3,5,3,2,2,2,1,2,2,1,,,1,0,1,1,1,1,,,,,3,4,,,,,,,1,"booking, expedia, airbnb, trivago,",,1,,2,,3,1,2,,,,,,,,,1,COLLINA DEI PINI,Responsabile Amministrativo Libera Tangari,Amministrazione,884701663,collinadeipini397@gmail.com,,,www.collinadeipinivieste.com,6,11,0,7,9,1,,5,5,10,,30/03/2018-30/09/2018,Deposito bagagli-Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv satellitare-Angolo cottura,biancheria (-15)#lenzuola (-15)#ua-bilocale-sett (600-900)#ua-monolocale-sett (550-850),ua-bilocale-sett (400-600)#ua-monolocale-sett (300-550),
P100989,03/01/2019 12:23,13,FG,Peschici,1,1000000,70,5,,,,25,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,non specificato,1,,,,,,3,,,1,,,,,,7,8,,,,1,,,,5,,,,,70,2,,,,2,,,,2,,2,,0,0,0,0,0,0,57,55,90,10,,8,1970,1,1970,,,,,,,,,1,1,1,,,4,4,5,5,4,3,,,1,2,2,3,4,3,3,5,2,3,2,1,4,3,3,2,4,4,4,4,5,5,4,,,1,1,1,1,0,0,,,1,,,,,,,,,,1,propria,,1,,3,,3,1,2,3,,,,,,,,1,BAIA DI MANACCORA,Domenico D'Amato,Titolare,884911050,direzione@manaccora.it,,,www.manaccora.it,10,13,31,9,9,1,tel.2 stagione invernalesi pronuncia Manaccòra,366,305,1469,,12/05/2018-22/09/2018,Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani-Camere / struttura per ospiti disabili,Aria condizionata centralizzata-Aria condizionata indipendente-Cassaforte / cassetta di sicurezza-Tv-Frigobar-Angolo cottura,adulti (16-16)#piazzola-prezzo (22-30)#ragazzi (6-10)#supplemento-accesso-visitatori (9-16)#supplemento-animali-domestici (30-30)#supplemento-seconda-auto (5-5)#ua-bilocale (132-211)#ua-monolocale (70-129)#ua-trilocale (183-211),adulti (9-9)#ragazzi (4-5)#ua-bilocale (50-80)#ua-monolocale (40-75)#ua-trilocale (73-75),
P101073,03/05/2019 07:51,11,FG,Rodi Garganico,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,2,,,,,,,,,,,2,,,,,,,,70,3,-5,3,-5,2,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,99,1,,1,2005,1,2005,5,0,0,0,0,20,,,3,3,3,,,5,5,5,5,5,5,,,2,3,2,5,5,4,3,5,4,4,3,3,4,3,5,3,3,4,3,4,4,3,3,,,1,1,1,1,1,1,,,1,,3,,,,,,,,3,,,1,,3,,3,1,2,,4,,6,7,8,,,1,APPARTAMENTI VILLE LE PALME,Responsabile Amministrativo,Amministrazione,884917022,info@villelepalme.it  in realizzazione,,Realizzazione sito: Case vacanza Ville le Palme....,www.villelepalme.it  in realizzazione,5,9,21,6,9,1,,210,36,694,, ,Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Tv-Frigobar-Riscaldamento-Angolo cottura, , ,
P101089,03/01/2019 09:22,9,FG,Vico del Gargano,1,100000,80,8,5,4,3,,1,,3,,,,,,2,,,,,,,,,,2,3,,,,1,,3,,,6,,,,,,,,,,,,,5,,,,1,,,,,,3,,,1,2,3,,5,6,7,8,,,,1,2,3,,,,,,,80,3,-5,3,-5,2,,3,-5,2,,2,,0,0,0,0,0,0,9,7,90,10,,5,1972,1,1972,35,0,20,10,5,5,Animazione e spettacoli,25,3,4,4,,,4,2,5,4,4,2,,,2,2,2,5,5,1,4,3,3,4,3,3,5,3,5,5,4,4,3,3,5,4,3,,,1,1,0,1,1,1,,,1,,,,5,,,,,,3,,,1,,3,,3,1,,,,,,,,,,1,BAIA DI CALENELLA,Fabio Bezzi,Socio e direttore,3488273850,baiacalenella@baiacalenella.com,,,www.baiacalenella.com,5,9,21,6,9,1,Tel.1 numero estivoTel.2 numero invernale,114,29,334,, ,Ristorante-Bar-Reception 24h-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto,Aria condizionata centralizzata-Aria condizionata indipendente-Riscaldamento centralizzato-Riscaldamento indipendente-Tv-Tv satellitare-Frigobar-Riscaldamento-Angolo cottura, , ,
P101349,02/27/2019 12:08:25,3,LE,Porto Cesareo,1,800000,80,20,,,,,1,,,,,,,,,,,,,,,8,"INVESTIMENTI IN QUALITA' , AMBIENTE ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,,,,,,,,,,,1,,,,,,,,,60,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,16,10,80,20,,7,1970,1,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIDO BACINO GRANDE,Sig. Roberto,,833565116,info@bacinogrande.it,,,www.bacinogrande.it,2,3,31,2,9,5,,16,16,32,, ,Ristorante-Bar-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Telefono, , ,
P101407,02/25/2019 10:40:14,3,LE,Taviano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Non capisco la domanda,2,4,,,,,,,,,,,,,1,,,,,,,,,40,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,90,10,,1,1973,1,1986,30,0,10,5,4,5,,,3,2,3,,,4,4,4,4,4,4,,,4,2,3,3,3,3,2,4,3,3,3,3,4,4,3,3,3,3,3,3,2,2,3,,,1,0,1,1,1,1,,,1,2,,,,,,,,,1,Booking,,1,,2,,3,1,,,,,,,,,,2,VITTORIA,Responsabile Amministrativo Parlati Giuliano,Amministrazione,833912260,alb.vittoria@libero.it,,,www.albergovittoria.net,2,3,11,2,9,5,,9,7,17,,01/01/2018-31/12/2018,Cassaforte / cassette di sicurezza,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento,camera-doppia-bagno (80-130)#camera-singola (30-50)#camera-singola-bagno (35-50), ,
P101455,02/25/2019 10:53:06,3,FG,Manfredonia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,non utilizza,1,4,,,,,,,,,,,,,1,,,,,,,,,70,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,2,1,80,20,,1,1972,1,1972,,,,,,,,,4,4,4,,,4,4,4,4,4,4,,,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,3,,,1,1,1,1,1,1,,,,,,,5,,,,,,5,,sito,1,,2,,2,1,2,,,,,,,,,2,SIPONTUM,Responsabile Amministrativo,Amministrazione,884542916,hotelsipontum@virgilio.it,,,www.albergohotelsipontum.com,2,3,21,2,9,1,02/19: q.t. con padre del titolare,13,13,25,,01/01/2018-31/12/2018,Bar-Reception 24h-Facchinaggio-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani-Accesso animali piccola taglia,Aria condizionata indipendente-Rscaldamento centralizzato-Tv-Frigobar-Riscaldamento,camera-doppia-bagno (50-60)#camera-singola-bagno (35-35)#mezza-pensione-bagno (45-45)#pasto-cena (20-20)#pasto-pranzo (20-20)#pensione-completa-bagno (60-60),camera-doppia-bagno (50-60)#camera-singola-bagno (30-35)#mezza-pensione-bagno (45-45)#pensione-completa-bagno (60-60),
P101457,03/01/2019 11:36,2,BT,Margherita di Savoia,1,1200000,60,10,10,15,5,,1,,3,4,"nuove unità residenziali turistiche, centro benessere con nuova offerta",,,1,,,4,5,,,,,,1,,,4,,,,,3,,,,,8,9,,,,,,,,3,4,5,,,,1,,,4,,,4,,,1,2,,4,5,,7,,,,,1,2,3,4,5,6,7,,,58.1,1,11.4,2,,1,7.5,1,12,1,35,1,4.5,0,0,0,0,0,0,120,70,80,20,4900000,8,1947,1,1984,5,0.1,0.1,3,7,15,,,3,3,3,,,3,5,4,4,4,3,,,2,2,2,3,3,2,3,4,3,4,3,2,4,2,5,4,2,3,3,2,3,3,2,,,1,0,1,1,1,1,,,1,,,,5,,,,,,2,,,1,,2,,4,1,,,,,,,,,,3,GRAND HOTEL TERME,Giovanni Ceglie,amministrazione,883656888,grandhotel@termemargherita.it,,,www.termemargherita.it,2,2,41,3,9,2,,70,76,128,,01/04/2018-31/10/2018,Ristorante-Bar-Reception 24h-Camere fumatori-Ascensore-Deposito bagagli-Facchinaggio-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Tv satellitare-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (220-360)#camera-singola-bagno (135-145)#mezza-pensione-bagno (150-200)#pasto-cena (40-60)#pasto-pranzo (40-60)#pensione-completa-bagno (173-221)#supplemento-servizio-incamera (5-5),camera-doppia-bagno (115-270)#camera-singola-bagno (70-125)#mezza-pensione-bagno (79-174)#pensione-completa-bagno (96-195),
P101573,02/18/2019 09:26:15,3,FG,Foggia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,2,,,,,,,,,,,,,1,,,,5,,,,,60,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,9,0,90,10,,4,1960,0,,,,,,,,,,1,3,2,,,,,,,,,,,1,1,1,1,5,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,,,1,1,1,0,1,1,,,1,,,,5,,,,,,3,,,2,,1,,3,1,,,4,,,7,,,,1,EUROPA,Responsabile Amministrativo,Amministrazione,881721057,info@hoteleuropafoggia.com,,,www.hoteleuropafoggia.com,2,3,31,2,9,1,,55,55,101,,01/01/2018-31/12/2018,Punto ristoro-Reception 24h-Ascensore-Deposito bagagli-Facchinaggio-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia,Rscaldamento centralizzato-Tv-Riscaldamento-Aria condizionata centralizzata,camera-doppia-bagno (88-148)#camera-singola-bagno (82-108)#mezza-pensione-bagno (95-95)#pasto-cena (30-30)#pasto-colazione (6-6)#pasto-pranzo (30-30)#pensione-completa-bagno (82-98)#suite-bagno (130-180), ,
P101577,03/02/2019 12:16,3,FG,Foggia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,2,3,,,,,,,,,1,2,3,,,,,,,100,3,-4.5,,,2,,,,2,,2,,0,0,0,0,0,0,9,,90,10,561785,6,2004,1,2004,,,,,,,,,4,4,3,,,4,3,4,5,5,2,,,3,3,2,4,5,4,5,4,4,3,3,3,5,5,5,5,4,4,3,3,4,4,3,,,0,1,0,1,1,0,,,1,,,,5,,,,,,3,,,2,,5,dipendenti ditte,3,1,,,,,,7,,9,mezzi propri,2,LA VILLA DEI GOURMETS,Antonio Basta,Direttore,881632815,info@lavilladeigourmets.it,881634509,,www.lavilladeigourmets.it,2,3,31,2,9,1,,25,25,52,,01/01/2018-31/12/2018,Ristorante-Bar-Reception 24h-Ascensore-Parcheggio Coperto / Scoperto-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Tv satellitare-Frigobar-idromassaggio-Riscaldamento-Telefono,camera-doppia-bagno (59-85)#camera-singola-bagno (39-55)#doppia-uso-singola-bagno (65-75)#mezza-pensione-bagno (55-75)#pensione-completa-bagno (70-90)#supplemento-servizio-incamera (2-5)#ua-bilocale (79-160), ,
P101611,02/25/2019 13:15:15,3,TA,Palagianello,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,,,,,,,,,,,,,,,5,,,,,10,3,-30,1,20,1,4,1,10,2,0,2,,0,0,0,0,0,0,4,4,90,10,20000,1,2001,1,2001,30,0,30,10,20,10,,,1,1,1,,,5,5,5,5,5,5,,,1,3,1,5,5,5,3,3,3,5,1,1,5,4,5,5,4,5,5,3,5,3,3,,,1,0,0,0,1,1,,,,2,3,,,,,,,,1,booking.it,,1,,3,,3,1,,,,,,,,,,2,CAVA FIORITA,Sig. Domenico D'Amore,Titolare,998444689,cavafiorita@alice.it,998444689,,www.cavafiorita.it,2,3,31,2,9,6,,7,7,20,, ,Ristorante-Bar-Punto ristoro-Ascensore-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento, , ,
P101613,02/22/2019 15:00:37,2,TA,Martina Franca,1,40000,55,30,5,10,,,,,3,,,,,1,,,,,,,,,,1,2,,,,,,2,,,,6,,,,,,12,fiere,,,,,,,,,,1,,,,,,4,,,1,,3,,5,,,,,,,1,,,,5,,,,,43.47,1,5,1,5,1,5,1,5,1,5,1,5,0,0,0,0,0,0,15,10,30,70,,7,2006,0,,7,0,0,1.5,22,4,,,5,5,5,,,4,4,5,5,5,4,,,3,4,3,4,5,5,5,5,4,4,4,4,5,5,5,5,4,4,3,5,5,4,2,,,1,1,0,0,1,1,,,,2,,,,,,,8,programmazioni con tour operator,3,,,1,,4,,3,1,,,4,,,,,,,3,MASSERIA CHIANCONE TORRICELLA,Responsabile Amministrativo,Amministrazione,804490600,info@masseriachiancone.it,,,www.masseriachiancone.it,2,2,41,3,9,4,,47,47,94,, ,Ristorante-Bar-Punto ristoro-Reception 24h-Camere fumatori-Ascensore-Deposito bagagli-Facchinaggio-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Baby sitting-Quotidiani-Accesso animali piccola taglia-Camere / struttura per ospiti disabi,Aria condizionata centralizzata-Riscaldamento centralizzato-Cassaforte / cassetta di sicurezza-Tv-Tv satellitare-Frigobar-Riscaldamento-Telefono, , ,
P101661,02/25/2019 11:48:01,3,BA,Mola di Bari,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,4,,,1,2,3,,5,6,,,,,,1,,,,,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,5,2,40,60,,5,2004,1,2004,15,20,5,10,30,20,,,3,2,3,,,3,5,3,5,5,5,,,2,3,3,2,4,5,5,5,5,5,2,2,5,3,5,5,2,4,4,2,2,2,1,,,1,1,0,1,1,1,,,,2,3,,,,,,,,3,,,2,,4,,3,1,,,4,5,,,,,,2,HOTEL GABBIANO,Giuseppe,Amministrazione e Marketing,804733441,info@hotelgabbiano.biz,804732331,,www.hotelgabbiano.biz,2,3,31,2,9,3,,48,48,75,,01/01/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Reception 24h-Ascensore-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (9-249)#camera-singola-bagno (8-199)#mezza-pensione-bagno (20-199)#pasto-cena (20-20)#pasto-colazione (5-5)#pasto-pranzo (20-20)#pensione-completa-bagno (30-249)#supplemento-aria-condizionata (5-10), ,
P101711,02/26/2019 12:02:42,3,BA,Santeramo in Colle,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,2,,,,,,,,,,1,,,,,,,,,50,3,-20,3,-10,3,-10,3,-40,3,-20,3,-20,0,0,0,0,0,0,4,0,70,30,,4,1970,1,1970,0,0,0,0,0,0,,,5,5,5,,,5,5,5,5,5,5,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,1,1,1,1,1,1,,,,2,3,,,,,,,,4,,,1,,2,,4,,,,4,,,,,,,3,HOTEL MURGIA,Responsabile Amministrativo,Amministrazione,803036133,hotelmurgia@hotelmurgia.com,,,www.hotelmurgia.com,2,3,31,2,9,6,,32,32,64,,01/01/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Reception 24h-Ascensore-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Rscaldamento centralizzato-Riscaldamento indipendente-Tv-Insonorizzazione-Riscaldamento-Telefono,camera-doppia-bagno (72-72)#camera-quadrupla-bagno (110-110)#camera-singola-bagno (44-44)#camera-tripla-bagno (91-91)#doppia-uso-singola-bagno (50-50)#mezza-pensione-bagno (56-56)#pasto-colazione (7-7)#pasto-pranzo (18-18)#pensione-completa-bagno (72-72), ,
P101767,02/20/2019 18:18:54,7,BA,Alberobello,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,2,3,,,,7,,,,,1,2,,,5,,,,,100,2,,2,,2,,2,,3,-20,2,,0,0,0,0,0,0,2,0,90,10,,1,1987,1,1987,,,,,,,non c'è una contabilità,100,5,5,4,,,5,4,5,3,4,2,,,5,5,5,5,5,5,5,5,5,5,3,3,5,4,5,5,5,4,4,5,1,1,5,,,1,1,0,1,0,0,,,1,,,4,,,,,,,4,,,1,,4,,1,1,2,,,,,,,,,2,AGRITURISMO L'AIRE,Responsabile Amministrativo,Amministrazione,3339938761,laire@libero.it,,,http://www.lairealberobello.it,3,7,0,4,9,4,,6,6,12,,01/01/2018-31/12/2018,Ristorante-Punto ristoro-Reception 24h-Camere fumatori-Parcheggio Coperto / Scoperto,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento-Telefono-Angolo cottura,attivita-ricreativa (-5)#camera-doppia-bagno (60-90)#mezza-pensione-bagno (40-60)#pasto-cena (-20)#pasto-colazione (-5)#pasto-degustazione (-5)#pasto-pranzo (-25)#supplemento-cambio-biancheria (5-10)#supplemento-pulizia-bilocale (10-50)#supplemento-pulizia-plurilocale (20-50)#ua-bilocale-giorno (60-90),camera-doppia-bagno (50-80),
P101805,02/28/2019 12:21:12,7,BA,Cassano delle Murge,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,2,,,,,,,,,,,2,3,4,,6,,,,40,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,15,10,80,20,,1,1996,1,1996,40,5,0,5,30,20,,,2,3,3,,,4,5,5,5,3,5,,,4,5,4,4,5,4,5,5,5,5,5,4,5,4,4,5,5,3,3,3,3,3,3,,,1,1,1,1,1,0,,,1,,,4,,,,,,,2,,,1,,3,,3,1,,,,,,,,,,2,AGRITURISMO AMICIZIA,CAPONIO MARIAGRAZIA,TITOLARE,80763393,info@amicizia.it,,,www.amicizia.it,3,7,0,4,9,6,,13,13,45,, , , , , ,
